year,iso3,country,dogs_m,cats_m
2003,CAN,Canada,4.6378,8.3
2003,CHE,Switzerland,0.5203,1.1025
2003,CHL,Chile,1.1486,0.4434
2003,CHN,China,22.7817,18.1978
2003,CIV,Ivory Coast,0.3151,0.2363
2003,CMR,Cameroon,0.2363,0.1773
2003,COD,DR Congo,1.1999,0.9001
2003,COG,Republic of the Congo,0.069,0.0517
2003,COL,Colombia,3.516,1.3573
2003,COM,Comoros,0.0094,0.0071
2003,CPV,Cape Verde,0.0056,0.0042
2003,CRI,Costa Rica,0.5004,0.2427
2003,CUB,Cuba,0.8172,0.5456
2003,CYP,Cyprus,0.052,0.0456
2003,CZE,Czechia,0.9786,2.2108
2003,DEU,Germany,5.3,7.3893
2003,DJI,Djibouti,0.0126,0.0095
2003,DMA,Dominica,0.0049,0.0033
2003,DNK,Denmark,0.5122,0.7137
2003,DOM,Dominican Republic,0.8608,0.5747
2003,DZA,Algeria,0.7282,0.9176
2003,ECU,Ecuador,2.3406,0.9036
2003,EGY,Egypt,1.2137,1.5295
2003,ERI,Eritrea,0.0384,0.0288
2003,ESP,Spain,5.4072,3.2836
2003,EST,Estonia,0.0941,0.285
2003,ETH,Ethiopia,0.7878,0.5909
2003,FIN,Finland,1.2791,0.5335
2003,FJI,Fiji,0.0609,0.0404
2003,FRA,France,8.66,9.7277
2003,FSM,Micronesia,0.0075,0.005
2003,GAB,Gabon,0.0276,0.0207
2003,GBR,United Kingdom,6.2789,9.4168
2003,GEO,Georgia,0.2352,0.3059
2003,GHA,Ghana,0.3938,0.2955
2003,GIN,Guinea,0.1606,0.1204
2003,GMB,Gambia,0.03,0.0225
2003,GNB,Guinea-Bissau,0.0239,0.0179
2003,GNQ,Equatorial Guinea,0.0206,0.0155
2003,GRC,Greece,0.66,0.6
2003,GRD,Grenada,0.0088,0.0058
2003,GTM,Guatemala,1.8147,0.8803
2003,GUY,Guyana,0.107,0.0413
2003,HND,Honduras,1.0687,0.5184
2003,HRV,Croatia,0.6539,0.3639
2003,HTI,Haiti,0.8896,0.5939
2003,HUN,Hungary,1.8009,1.7408
2003,IDN,Indonesia,2.6289,1.355
2003,IND,India,7.8774,5.4199
2003,IRL,Ireland,0.4142,0.325
2003,IRN,Iran,1.5755,1.084
2003,IRQ,Iraq,0.2352,0.3059
2003,ISL,Iceland,0.0229,0.0307
2003,ISR,Israel,0.1943,0.2527
2003,ITA,Italy,6.1903,6.247
2003,JAM,Jamaica,0.2119,0.1415
2003,JOR,Jordan,0.1411,0.1835
2003,JPN,Japan,15.1386,11.8878
2003,KAZ,Kazakhstan,1.1916,1.289
2003,KEN,Kenya,0.7878,0.5909
2003,KGZ,Kyrgyzstan,0.2979,0.3222
2003,KHM,Cambodia,0.8558,0.4411
2003,KIR,Kiribati,0.0089,0.0059
2003,KNA,Saint Kitts and Nevis,0.0035,0.0023
2003,KOR,South Korea,2.5487,1.084
2003,KWT,Kuwait,0.1026,0.1334
2003,LAO,Laos,0.3775,0.1946
2003,LBN,Lebanon,0.1194,0.1553
2003,LBR,Liberia,0.061,0.0457
2003,LBY,Libya,0.2427,0.3059
2003,LCA,Saint Lucia,0.0135,0.009
2003,LIE,Liechtenstein,0.0018,0.0066
2003,LKA,Sri Lanka,0.1811,0.1246
2003,LSO,Lesotho,0.0252,0.0188
2003,LTU,Lithuania,0.4805,0.6
2003,LUX,Luxembourg,0.0635,0.0854
2003,LVA,Latvia,0.2254,0.4
2003,MAR,Morocco,0.4855,0.6118
2003,MCO,Monaco,0.0037,0.0043
2003,MDA,Moldova,0.1702,0.1732
2003,MDG,Madagascar,0.2363,0.1773
2003,MDV,Maldives,0.0042,0.0028
2003,MEX,Mexico,8.828,4.2825
2003,MHL,Marshall Islands,0.0023,0.0016
2003,MKD,North Macedonia,0.0759,0.077
2003,MLI,Mali,0.268,0.201
2003,MLT,Malta,0.0653,0.072
2003,MMR,Myanmar,2.6302,1.3556
2003,MNE,Montenegro,0.0344,0.0356
2003,MNG,Mongolia,0.1306,0.0934
2003,MOZ,Mozambique,0.3789,0.2842
2003,MRT,Mauritania,0.0565,0.0424
2003,MUS,Mauritius,0.0135,0.0101
2003,MWI,Malawi,0.2363,0.1772
2003,MYS,Malaysia,0.4512,1.084
2003,NAM,Namibia,0.0788,0.0591
2003,NER,Niger,0.2969,0.2227
2003,NGA,Nigeria,2.3632,1.7728
2003,NIC,Nicaragua,0.6805,0.3301
2003,NLD,Netherlands,1.7358,3.1346
2003,NOR,Norway,0.4013,0.77
2003,NPL,Nepal,0.2309,0.1589
2003,NRU,Nauru,0.0008,0.0005
2003,NZL,New Zealand,0.8899,0.6554
2003,OMN,Oman,0.1122,0.1459
2003,PAK,Pakistan,3.9387,2.71
2003,PAN,Panama,0.4439,0.2153
2003,PER,Peru,4.4301,1.7102
2003,PHL,Philippines,5.3707,0.542
2003,PLW,Palau,0.0012,0.0007
2003,PNG,Papua New Guinea,0.1943,0.1289
2003,POL,Poland,8.3202,5.2636
2003,PRK,North Korea,0.9868,0.7056
2003,PRT,Portugal,2.2563,1.5
2003,PRY,Paraguay,0.8976,0.3465
2003,PSE,Palestine,0.1141,0.1484
2003,QAT,Qatar,0.0636,0.0827
2003,ROU,Romania,4.3169,5.2577
2003,RUS,Russian Federation,28.4775,40.6822
2003,RWA,Rwanda,0.155,0.1163
2003,SAU,Saudi Arabia,0.7056,0.9176
2003,SDN,Sudan,0.8276,1.0429
2003,SEN,Senegal,0.2013,0.1511
2003,SGP,Singapore,0.1866,0.0962
2003,SLB,Solomon Islands,0.0547,0.0363
2003,SLE,Sierra Leone,0.0938,0.0704
2003,SLV,El Salvador,0.6182,0.2999
2003,SMR,San Marino,0.0033,0.0037
2003,SOM,Somalia,0.209,0.1568
2003,SRB,Serbia,0.4084,0.4349
2003,SSD,South Sudan,0.1297,0.0972
2003,STP,Sao Tome and Principe,0.0026,0.0019
2003,SUR,Suriname,0.0819,0.0316
2003,SVK,Slovakia,0.8247,0.6186
2003,SVN,Slovenia,0.2551,0.758
2003,SWE,Sweden,1.0309,1.5689
2003,SWZ,Eswatini,0.0133,0.01
2003,SYC,Seychelles,0.0014,0.001
2003,SYR,Syria,0.1411,0.1835
2003,TCD,Chad,0.2234,0.1676
2003,TGO,Togo,0.1034,0.0775
2003,THA,Thailand,11.9235,1.626
2003,TJK,Tajikistan,0.2383,0.2578
2003,TKM,Turkmenistan,0.4171,0.4512
2003,TLS,Timor-Leste,0.068,0.0351
2003,TON,Tonga,0.0068,0.0045
2003,TTO,Trinidad and Tobago,0.1129,0.0754
2003,TUN,Tunisia,0.2913,0.3671
2003,TUR,Turkey,1.0601,1.6126
2003,TUV,Tuvalu,0.0006,0.0004
2003,TWN,Taiwan,0.8584,0.6139
2003,TZA,Tanzania,0.5514,0.4136
2003,UGA,Uganda,0.5465,0.4099
2003,UKR,Ukraine,4.3989,6.3514
2003,URY,Uruguay,0.4331,0.1672
2003,USA,United States,65.6028,73.7599
2003,UZB,Uzbekistan,0.5958,0.6445
2003,VAT,Vatican City,0.0001,0.0001
2003,VCT,Saint Vincent and the Grenadines,0.0075,0.005
2003,VEN,Venezuela,3.6496,1.4089
2003,VNM,Vietnam,1.289,0.3794
2003,VUT,Vanuatu,0.0219,0.0145
2003,WSM,Samoa,0.0143,0.0095
2003,XKX,Kosovo,0.0459,0.0472
2003,YEM,Yemen,0.8529,1.1092
2003,ZAF,South Africa,0.7089,0.5318
2003,ZMB,Zambia,0.197,0.1478
2003,ZWE,Zimbabwe,0.2757,0.2068
2004,AFG,Afghanistan,0.2408,0.1669
2004,AGO,Angola,0.4229,0.3184
2004,ALB,Albania,0.0931,0.0953
2004,AND,Andorra,0.0082,0.0093
2004,ARE,United Arab Emirates,0.4757,0.6246
2004,ARG,Argentina,6.5664,2.0664
2004,ARM,Armenia,0.1903,0.2498
2004,ATG,Antigua and Barbuda,0.0071,0.0048
2004,AUS,Australia,2.8137,2.0382
2004,AUT,Austria,0.827,2.034
2004,AZE,Azerbaijan,0.3805,0.4997
2004,BDI,Burundi,0.1559,0.1174
2004,BEL,Belgium,1.7,2.0
2004,BEN,Benin,0.1605,0.1208
2004,BFA,Burkina Faso,0.2608,0.1964
2004,BGD,Bangladesh,1.3959,0.9675
2004,BGR,Bulgaria,0.733,0.7861
2004,BHR,Bahrain,0.0339,0.0445
2004,BHS,Bahamas,0.0305,0.0205
2004,BIH,Bosnia and Herzegovina,0.1677,0.1722
2004,BLR,Belarus,0.5002,0.5714
2004,BLZ,Belize,0.0417,0.0204
2004,BOL,Bolivia,1.6344,0.6337
2004,BRA,Brazil,28.0,12.0
2004,BRB,Barbados,0.0214,0.0143
2004,BRN,Brunei,0.0228,0.0118
2004,BTN,Bhutan,0.0063,0.0044
2004,BWA,Botswana,0.1203,0.0906
2004,CAF,Central African Republic,0.0597,0.045
2004,CAN,Canada,4.8174,8.3
2004,CHE,Switzerland,0.5192,1.1318
2004,CHL,Chile,1.1658,0.452
2004,CHN,China,24.0347,19.1987
2004,CIV,Ivory Coast,0.321,0.2417
2004,CMR,Cameroon,0.2408,0.1813
2004,COD,DR Congo,1.2224,0.9203
2004,COG,Republic of the Congo,0.0703,0.0529
2004,COL,Colombia,3.5688,1.3838
2004,COM,Comoros,0.0096,0.0072
2004,CPV,Cape Verde,0.0057,0.0043
2004,CRI,Costa Rica,0.5086,0.2478
2004,CUB,Cuba,0.8282,0.5558
2004,CYP,Cyprus,0.0523,0.046
2004,CZE,Czechia,1.0263,2.1445
2004,DEU,Germany,5.3,7.5
2004,DJI,Djibouti,0.0129,0.0097
2004,DMA,Dominica,0.005,0.0033
2004,DNK,Denmark,0.5174,0.7111
2004,DOM,Dominican Republic,0.8724,0.5855
2004,DZA,Algeria,0.7381,0.9369
2004,ECU,Ecuador,2.3758,0.9212
2004,EGY,Egypt,1.23,1.5616
2004,ERI,Eritrea,0.0391,0.0294
2004,ESP,Spain,5.3,3.3
2004,EST,Estonia,0.0992,0.285
2004,ETH,Ethiopia,0.8025,0.6042
2004,FIN,Finland,1.2407,0.5524
2004,FJI,Fiji,0.0618,0.0412
2004,FRA,France,8.5,9.9
2004,FSM,Micronesia,0.0076,0.0051
2004,GAB,Gabon,0.0281,0.0212
2004,GBR,United Kingdom,6.5,9.2
2004,GEO,Georgia,0.2379,0.3123
2004,GHA,Ghana,0.4012,0.3021
2004,GIN,Guinea,0.1636,0.1231
2004,GMB,Gambia,0.0306,0.023
2004,GNB,Guinea-Bissau,0.0244,0.0184
2004,GNQ,Equatorial Guinea,0.021,0.0158
2004,GRC,Greece,0.66,0.6
2004,GRD,Grenada,0.0089,0.0059
2004,GTM,Guatemala,1.8446,0.8988
2004,GUY,Guyana,0.1086,0.0421
2004,HND,Honduras,1.0863,0.5293
2004,HRV,Croatia,0.6578,0.3672
2004,HTI,Haiti,0.9016,0.6051
2004,HUN,Hungary,1.9,1.8
2004,IDN,Indonesia,2.6782,1.3905
2004,IND,India,8.0251,5.5622
2004,IRL,Ireland,0.4165,0.325
2004,IRN,Iran,1.605,1.1124
2004,IRQ,Iraq,0.2379,0.3123
2004,ISL,Iceland,0.0231,0.0309
2004,ISR,Israel,0.1965,0.258
2004,ITA,Italy,6.3,6.4
2004,JAM,Jamaica,0.2148,0.1442
2004,JOR,Jordan,0.1427,0.1874
2004,JPN,Japan,14.6844,11.698
2004,KAZ,Kazakhstan,1.2077,1.3132
2004,KEN,Kenya,0.8025,0.6042
2004,KGZ,Kyrgyzstan,0.3019,0.3283
2004,KHM,Cambodia,0.8718,0.4527
2004,KIR,Kiribati,0.0091,0.006
2004,KNA,Saint Kitts and Nevis,0.0036,0.0024
2004,KOR,South Korea,2.5831,1.1124
2004,KWT,Kuwait,0.1038,0.1363
2004,LAO,Laos,0.3846,0.1997
2004,LBN,Lebanon,0.1207,0.1586
2004,LBR,Liberia,0.0621,0.0467
2004,LBY,Libya,0.246,0.3123
2004,LCA,Saint Lucia,0.0136,0.0091
2004,LIE,Liechtenstein,0.0018,0.0067
2004,LKA,Sri Lanka,0.1845,0.1279
2004,LSO,Lesotho,0.0256,0.0193
2004,LTU,Lithuania,0.4848,0.6
2004,LUX,Luxembourg,0.0639,0.0861
2004,LVA,Latvia,0.2275,0.4
2004,MAR,Morocco,0.492,0.6246
2004,MCO,Monaco,0.0037,0.0043
2004,MDA,Moldova,0.1712,0.1748
2004,MDG,Madagascar,0.2408,0.1813
2004,MDV,Maldives,0.0042,0.0029
2004,MEX,Mexico,8.9737,4.3724
2004,MHL,Marshall Islands,0.0024,0.0016
2004,MKD,North Macedonia,0.0763,0.0777
2004,MLI,Mali,0.273,0.2055
2004,MLT,Malta,0.0657,0.0727
2004,MMR,Myanmar,2.6795,1.3912
2004,MNE,Montenegro,0.0346,0.036
2004,MNG,Mongolia,0.1324,0.0959
2004,MOZ,Mozambique,0.386,0.2906
2004,MRT,Mauritania,0.0576,0.0434
2004,MUS,Mauritius,0.0137,0.0104
2004,MWI,Malawi,0.2407,0.1812
2004,MYS,Malaysia,0.4596,1.1124
2004,NAM,Namibia,0.0802,0.0605
2004,NER,Niger,0.3025,0.2277
2004,NGA,Nigeria,2.4075,1.8127
2004,NIC,Nicaragua,0.6917,0.337
2004,NLD,Netherlands,1.7,3.1
2004,NOR,Norway,0.4056,0.77
2004,NPL,Nepal,0.2353,0.1631
2004,NRU,Nauru,0.0008,0.0005
2004,NZL,New Zealand,0.8979,0.6642
2004,OMN,Oman,0.1135,0.1489
2004,PAK,Pakistan,4.0125,2.7811
2004,PAN,Panama,0.4512,0.2199
2004,PER,Peru,4.4966,1.7435
2004,PHL,Philippines,5.769,0.5562
2004,PLW,Palau,0.0012,0.0007
2004,PNG,Papua New Guinea,0.1972,0.1313
2004,POL,Poland,8.1662,5.3104
2004,PRK,North Korea,1.0001,0.7242
2004,PRT,Portugal,2.2455,1.5
2004,PRY,Paraguay,0.911,0.3532
2004,PSE,Palestine,0.1154,0.1515
2004,QAT,Qatar,0.0643,0.0845
2004,ROU,Romania,4.3,5.1
2004,RUS,Russian Federation,27.6232,39.4617
2004,RWA,Rwanda,0.1579,0.1189
2004,SAU,Saudi Arabia,0.7135,0.9369
2004,SDN,Sudan,0.8388,1.0648
2004,SEN,Senegal,0.2051,0.1545
2004,SGP,Singapore,0.1901,0.0987
2004,SLB,Solomon Islands,0.0556,0.037
2004,SLE,Sierra Leone,0.0955,0.0719
2004,SLV,El Salvador,0.6284,0.3062
2004,SMR,San Marino,0.0033,0.0037
2004,SOM,Somalia,0.2129,0.1603
2004,SRB,Serbia,0.4108,0.4389
2004,SSD,South Sudan,0.1321,0.0994
2004,STP,Sao Tome and Principe,0.0026,0.002
2004,SUR,Suriname,0.0831,0.0322
2004,SVK,Slovakia,0.8,0.6
2004,SVN,Slovenia,0.2573,0.7353
2004,SWE,Sweden,1.0,1.6
2004,SWZ,Eswatini,0.0136,0.0102
2004,SYC,Seychelles,0.0014,0.0011
2004,SYR,Syria,0.1427,0.1874
2004,TCD,Chad,0.2275,0.1713
2004,TGO,Togo,0.1053,0.0793
2004,THA,Thailand,12.147,1.6687
2004,TJK,Tajikistan,0.2415,0.2626
2004,TKM,Turkmenistan,0.4227,0.4596
2004,TLS,Timor-Leste,0.0693,0.036
2004,TON,Tonga,0.0069,0.0046
2004,TTO,Trinidad and Tobago,0.1144,0.0768
2004,TUN,Tunisia,0.2952,0.3748
2004,TUR,Turkey,1.0689,1.7012
2004,TUV,Tuvalu,0.0006,0.0004
2004,TWN,Taiwan,0.87,0.63
2004,TZA,Tanzania,0.5618,0.4229
2004,UGA,Uganda,0.5567,0.4192
2004,UKR,Ukraine,4.4253,6.4086
2004,URY,Uruguay,0.4396,0.1705
2004,USA,United States,67.7007,76.3169
2004,UZB,Uzbekistan,0.6039,0.6566
2004,VAT,Vatican City,0.0001,0.0001
2004,VCT,Saint Vincent and the Grenadines,0.0076,0.0051
2004,VEN,Venezuela,3.7044,1.4364
2004,VNM,Vietnam,1.3132,0.3894
2004,VUT,Vanuatu,0.0222,0.0148
2004,WSM,Samoa,0.0145,0.0097
2004,XKX,Kosovo,0.0462,0.0477
2004,YEM,Yemen,0.8624,1.1325
2004,ZAF,South Africa,0.7222,0.5438
2004,ZMB,Zambia,0.2007,0.1511
2004,ZWE,Zimbabwe,0.2809,0.2115
2005,AFG,Afghanistan,0.2453,0.1713
2005,AGO,Angola,0.4309,0.3256
2005,ALB,Albania,0.0937,0.0962
2005,AND,Andorra,0.0082,0.0094
2005,ARE,United Arab Emirates,0.481,0.6377
2005,ARG,Argentina,6.6649,2.1067
2005,ARM,Armenia,0.1924,0.2551
2005,ATG,Antigua and Barbuda,0.0072,0.0048
2005,AUS,Australia,2.9417,2.1503
2005,AUT,Austria,0.827,2.034
2005,AZE,Azerbaijan,0.3848,0.5102
2005,BDI,Burundi,0.1589,0.12
2005,BEL,Belgium,1.6257,1.983
2005,BEN,Benin,0.1635,0.1235
2005,BFA,Burkina Faso,0.2657,0.2008
2005,BGD,Bangladesh,1.422,0.9929
2005,BGR,Bulgaria,0.7335,0.7871
2005,BHR,Bahrain,0.0343,0.0455
2005,BHS,Bahamas,0.0309,0.0209
2005,BIH,Bosnia and Herzegovina,0.1687,0.1738
2005,BLR,Belarus,0.5032,0.5766
2005,BLZ,Belize,0.0424,0.0208
2005,BOL,Bolivia,1.6589,0.6461
2005,BRA,Brazil,30.0065,11.9638
2005,BRB,Barbados,0.0217,0.0146
2005,BRN,Brunei,0.0232,0.0121
2005,BTN,Bhutan,0.0064,0.0045
2005,BWA,Botswana,0.1226,0.0927
2005,CAF,Central African Republic,0.0608,0.046
2005,CAN,Canada,5.0039,8.3
2005,CHE,Switzerland,0.5182,1.1619
2005,CHL,Chile,1.1833,0.4609
2005,CHN,China,25.3566,20.2546
2005,CIV,Ivory Coast,0.327,0.2471
2005,CMR,Cameroon,0.2453,0.1854
2005,COD,DR Congo,1.2453,0.941
2005,COG,Republic of the Congo,0.0716,0.0541
2005,COL,Colombia,3.6223,1.4108
2005,COM,Comoros,0.0098,0.0074
2005,CPV,Cape Verde,0.0058,0.0044
2005,CRI,Costa Rica,0.517,0.253
2005,CUB,Cuba,0.8394,0.5662
2005,CYP,Cyprus,0.0527,0.0464
2005,CZE,Czechia,1.0764,2.0802
2005,DEU,Germany,5.3,7.6124
2005,DJI,Djibouti,0.0131,0.0099
2005,DMA,Dominica,0.0051,0.0034
2005,DNK,Denmark,0.5226,0.7084
2005,DOM,Dominican Republic,0.8842,0.5964
2005,DZA,Algeria,0.748,0.9566
2005,ECU,Ecuador,2.4114,0.9391
2005,EGY,Egypt,1.2466,1.5944
2005,ERI,Eritrea,0.0398,0.0301
2005,ESP,Spain,5.1949,3.3165
2005,EST,Estonia,0.1047,0.285
2005,ETH,Ethiopia,0.8176,0.6178
2005,FIN,Finland,1.2035,0.572
2005,FJI,Fiji,0.0627,0.0419
2005,FRA,France,8.3429,10.0754
2005,FSM,Micronesia,0.0077,0.0051
2005,GAB,Gabon,0.0286,0.0216
2005,GBR,United Kingdom,6.7289,8.9882
2005,GEO,Georgia,0.2405,0.3189
2005,GHA,Ghana,0.4088,0.3089
2005,GIN,Guinea,0.1666,0.1259
2005,GMB,Gambia,0.0312,0.0236
2005,GNB,Guinea-Bissau,0.0248,0.0188
2005,GNQ,Equatorial Guinea,0.0214,0.0162
2005,GRC,Greece,0.66,0.6
2005,GRD,Grenada,0.009,0.0061
2005,GTM,Guatemala,1.8751,0.9177
2005,GUY,Guyana,0.1102,0.043
2005,HND,Honduras,1.1043,0.5404
2005,HRV,Croatia,0.6618,0.3705
2005,HTI,Haiti,0.9138,0.6164
2005,HUN,Hungary,2.0387,1.8612
2005,IDN,Indonesia,2.7284,1.427
2005,IND,India,8.1756,5.7082
2005,IRL,Ireland,0.4188,0.325
2005,IRN,Iran,1.6351,1.1416
2005,IRQ,Iraq,0.2405,0.3189
2005,ISL,Iceland,0.0232,0.0312
2005,ISR,Israel,0.1987,0.2634
2005,ITA,Italy,6.4116,6.5567
2005,JAM,Jamaica,0.2177,0.1469
2005,JOR,Jordan,0.1443,0.1913
2005,JPN,Japan,14.2439,11.5113
2005,KAZ,Kazakhstan,1.224,1.3378
2005,KEN,Kenya,0.8176,0.6178
2005,KGZ,Kyrgyzstan,0.306,0.3344
2005,KHM,Cambodia,0.8882,0.4645
2005,KIR,Kiribati,0.0092,0.0061
2005,KNA,Saint Kitts and Nevis,0.0036,0.0024
2005,KOR,South Korea,2.618,1.1416
2005,KWT,Kuwait,0.1049,0.1391
2005,LAO,Laos,0.3918,0.2049
2005,LBN,Lebanon,0.1221,0.1619
2005,LBR,Liberia,0.0633,0.0478
2005,LBY,Libya,0.2493,0.3189
2005,LCA,Saint Lucia,0.0138,0.0093
2005,LIE,Liechtenstein,0.0018,0.0067
2005,LKA,Sri Lanka,0.188,0.1313
2005,LSO,Lesotho,0.0261,0.0197
2005,LTU,Lithuania,0.4892,0.6
2005,LUX,Luxembourg,0.0643,0.0869
2005,LVA,Latvia,0.2297,0.4
2005,MAR,Morocco,0.4987,0.6377
2005,MCO,Monaco,0.0037,0.0044
2005,MDA,Moldova,0.1722,0.1763
2005,MDG,Madagascar,0.2453,0.1854
2005,MDV,Maldives,0.0043,0.003
2005,MEX,Mexico,9.1217,4.4642
2005,MHL,Marshall Islands,0.0024,0.0017
2005,MKD,North Macedonia,0.0768,0.0784
2005,MLI,Mali,0.2781,0.2101
2005,MLT,Malta,0.0661,0.0733
2005,MMR,Myanmar,2.7297,1.4277
2005,MNE,Montenegro,0.0348,0.0363
2005,MNG,Mongolia,0.1342,0.0984
2005,MOZ,Mozambique,0.3932,0.2972
2005,MRT,Mauritania,0.0587,0.0443
2005,MUS,Mauritius,0.014,0.0106
2005,MWI,Malawi,0.2452,0.1853
2005,MYS,Malaysia,0.4682,1.1416
2005,NAM,Namibia,0.0817,0.0618
2005,NER,Niger,0.3082,0.2328
2005,NGA,Nigeria,2.4527,1.8535
2005,NIC,Nicaragua,0.7032,0.3441
2005,NLD,Netherlands,1.6649,3.0657
2005,NOR,Norway,0.4099,0.77
2005,NPL,Nepal,0.2397,0.1674
2005,NRU,Nauru,0.0008,0.0005
2005,NZL,New Zealand,0.906,0.6732
2005,OMN,Oman,0.1147,0.1521
2005,PAK,Pakistan,4.0877,2.8541
2005,PAN,Panama,0.4587,0.2245
2005,PER,Peru,4.564,1.7775
2005,PHL,Philippines,6.1968,0.5708
2005,PLW,Palau,0.0012,0.0008
2005,PNG,Papua New Guinea,0.2001,0.1338
2005,POL,Poland,8.015,5.3576
2005,PRK,North Korea,1.0136,0.7432
2005,PRT,Portugal,2.2348,1.5
2005,PRY,Paraguay,0.9247,0.3601
2005,PSE,Palestine,0.1167,0.1547
2005,QAT,Qatar,0.065,0.0863
2005,ROU,Romania,4.2832,4.877
2005,RUS,Russian Federation,26.7945,38.2778
2005,RWA,Rwanda,0.1608,0.1215
2005,SAU,Saudi Arabia,0.7216,0.9566
2005,SDN,Sudan,0.8501,1.0872
2005,SEN,Senegal,0.209,0.1579
2005,SGP,Singapore,0.1937,0.1013
2005,SLB,Solomon Islands,0.0564,0.0377
2005,SLE,Sierra Leone,0.0973,0.0736
2005,SLV,El Salvador,0.6388,0.3126
2005,SMR,San Marino,0.0033,0.0038
2005,SOM,Somalia,0.2169,0.1639
2005,SRB,Serbia,0.4133,0.4428
2005,SSD,South Sudan,0.1346,0.1016
2005,STP,Sao Tome and Principe,0.0026,0.002
2005,SUR,Suriname,0.0844,0.0329
2005,SVK,Slovakia,0.6794,0.5345
2005,SVN,Slovenia,0.2595,0.7132
2005,SWE,Sweden,0.9635,1.6317
2005,SWZ,Eswatini,0.0138,0.0105
2005,SYC,Seychelles,0.0014,0.0011
2005,SYR,Syria,0.1443,0.1913
2005,TCD,Chad,0.2318,0.1752
2005,TGO,Togo,0.1073,0.0811
2005,THA,Thailand,12.3748,1.7125
2005,TJK,Tajikistan,0.2448,0.2675
2005,TKM,Turkmenistan,0.4284,0.4682
2005,TLS,Timor-Leste,0.0706,0.0369
2005,TON,Tonga,0.007,0.0047
2005,TTO,Trinidad and Tobago,0.116,0.0783
2005,TUN,Tunisia,0.2992,0.3826
2005,TUR,Turkey,1.0778,1.7948
2005,TUV,Tuvalu,0.0006,0.0005
2005,TWN,Taiwan,0.8817,0.6465
2005,TZA,Tanzania,0.5723,0.4325
2005,UGA,Uganda,0.5672,0.4286
2005,UKR,Ukraine,4.4519,6.4663
2005,URY,Uruguay,0.4462,0.1738
2005,USA,United States,69.8658,78.9626
2005,UZB,Uzbekistan,0.612,0.6689
2005,VAT,Vatican City,0.0001,0.0001
2005,VCT,Saint Vincent and the Grenadines,0.0077,0.0051
2005,VEN,Venezuela,3.7599,1.4644
2005,VNM,Vietnam,1.3378,0.3996
2005,VUT,Vanuatu,0.0226,0.0151
2005,WSM,Samoa,0.0147,0.0098
2005,XKX,Kosovo,0.0464,0.0481
2005,YEM,Yemen,0.8722,1.1562
2005,ZAF,South Africa,0.7358,0.556
2005,ZMB,Zambia,0.2044,0.1545
2005,ZWE,Zimbabwe,0.2861,0.2162
2006,AFG,Afghanistan,0.2499,0.1757
2006,AGO,Angola,0.4389,0.3329
2006,ALB,Albania,0.0943,0.097
2006,AND,Andorra,0.0083,0.0094
2006,ARE,United Arab Emirates,0.4864,0.6511
2006,ARG,Argentina,6.7649,2.1478
2006,ARM,Armenia,0.1946,0.2604
2006,ATG,Antigua and Barbuda,0.0073,0.0049
2006,AUS,Australia,3.0756,2.2685
2006,AUT,Austria,0.827,2.034
2006,AZE,Azerbaijan,0.3891,0.5209
2006,BDI,Burundi,0.1618,0.1227
2006,BEL,Belgium,1.5546,1.9661
2006,BEN,Benin,0.1666,0.1263
2006,BFA,Burkina Faso,0.2707,0.2053
2006,BGD,Bangladesh,1.4487,1.0189
2006,BGR,Bulgaria,0.734,0.7881
2006,BHR,Bahrain,0.0347,0.0464
2006,BHS,Bahamas,0.0313,0.0213
2006,BIH,Bosnia and Herzegovina,0.1697,0.1754
2006,BLR,Belarus,0.5062,0.5818
2006,BLZ,Belize,0.0431,0.0212
2006,BOL,Bolivia,1.6838,0.6587
2006,BRA,Brazil,32.1567,11.9278
2006,BRB,Barbados,0.022,0.0149
2006,BRN,Brunei,0.0237,0.0125
2006,BTN,Bhutan,0.0066,0.0046
2006,BWA,Botswana,0.1249,0.0948
2006,CAF,Central African Republic,0.062,0.047
2006,CAN,Canada,5.1977,8.3
2006,CHE,Switzerland,0.5172,1.1928
2006,CHL,Chile,1.201,0.4698
2006,CHN,China,26.7512,21.3686
2006,CIV,Ivory Coast,0.3331,0.2527
2006,CMR,Cameroon,0.2499,0.1895
2006,COD,DR Congo,1.2687,0.9622
2006,COG,Republic of the Congo,0.0729,0.0553
2006,COL,Colombia,3.6766,1.4383
2006,COM,Comoros,0.0099,0.0075
2006,CPV,Cape Verde,0.0059,0.0045
2006,CRI,Costa Rica,0.5256,0.2584
2006,CUB,Cuba,0.8507,0.5769
2006,CYP,Cyprus,0.053,0.0468
2006,CZE,Czechia,1.1289,2.0177
2006,DEU,Germany,5.3,7.7264
2006,DJI,Djibouti,0.0133,0.0101
2006,DMA,Dominica,0.0051,0.0035
2006,DNK,Denmark,0.5278,0.7058
2006,DOM,Dominican Republic,0.8961,0.6076
2006,DZA,Algeria,0.7581,0.9767
2006,ECU,Ecuador,2.4476,0.9575
2006,EGY,Egypt,1.2635,1.6279
2006,ERI,Eritrea,0.0406,0.0308
2006,ESP,Spain,5.0919,3.333
2006,EST,Estonia,0.1105,0.285
2006,ETH,Ethiopia,0.8329,0.6317
2006,FIN,Finland,1.1674,0.5923
2006,FJI,Fiji,0.0636,0.0427
2006,FRA,France,8.1887,10.2539
